t,count
1561932000,0
1561932060,0
1561932120,0
1561932180,0
1561932240,0
1561932300,0
1561932360,0
1561932420,0
1561932480,0
1561932540,0
1561932600,0
1561932660,0
1561932720,0
1561932780,0
1561932840,0
1561932900,0
1561932960,0
1561933020,0
1561933080,0
1561933140,0
1561933200,0
1561933260,0
1561933320,0
1561933380,0
1561933440,0
1561933500,0
1561933560,0
1561933620,0
1561933680,0
1561933740,0
1561933800,0
1561933860,0
1561933920,0
1561933980,0
1561934040,0
1561934100,0
1561934160,0
1561934220,0
1561934280,0
1561934340,0
1561934400,0
1561934460,0
1561934520,0
1561934580,0
1561934640,0
1561934700,0
1561934760,0
1561934820,0
1561934880,0
1561934940,0
1561935000,0
1561935060,0
1561935120,0
1561935180,0
1561935240,0
1561935300,0
1561935360,0
1561935420,0
1561935480,0
1561935540,0
1561935600,0
1561935660,0
1561935720,0
1561935780,0
1561935840,0
1561935900,0
1561935960,0
1561936020,0
1561936080,0
1561936140,0
1561936200,0
1561936260,0
1561936320,0
1561936380,0
1561936440,0
1561936500,0
1561936560,0
1561936620,0
1561936680,0
1561936740,0
1561936800,0
1561936860,0
1561936920,0
1561936980,0
1561937040,0
1561937100,0
1561937160,0
1561937220,0
1561937280,0
1561937340,0
1561937400,0
1561937460,0
1561937520,0
1561937580,0
1561937640,0
1561937700,0
1561937760,0
1561937820,0
1561937880,0
1561937940,0
1561938000,0
1561938060,0
1561938120,0
1561938180,0
1561938240,0
1561938300,0
1561938360,0
1561938420,0
1561938480,0
1561938540,0
1561938600,0
1561938660,0
1561938720,0
1561938780,0
1561938840,0
1561938900,0
1561938960,0
1561939020,0
1561939080,0
1561939140,0
1561939200,0
1561939260,0
1561939320,0
1561939380,0
1561939440,0
1561939500,0
1561939560,0
1561939620,0
1561939680,0
1561939740,0
1561939800,0
1561939860,0
1561939920,0
1561939980,0
1561940040,0
1561940100,0
1561940160,0
1561940220,0
1561940280,0
1561940340,0
1561940400,0
1561940460,0
1561940520,0
1561940580,0
1561940640,0
1561940700,0
1561940760,0
1561940820,0
1561940880,0
1561940940,0
1561941000,0
1561941060,0
1561941120,0
1561941180,0
1561941240,0
1561941300,0
1561941360,0
1561941420,0
1561941480,0
1561941540,0
1561941600,0
1561941660,0
1561941720,0
1561941780,0
1561941840,0
1561941900,0
1561941960,0
1561942020,0
1561942080,0
1561942140,0
1561942200,0
1561942260,0
1561942320,0
1561942380,0
1561942440,0
1561942500,0
1561942560,0
1561942620,0
1561942680,0
1561942740,0
1561942800,0
1561942860,0
1561942920,0
1561942980,0
1561943040,0
1561943100,0
1561943160,0
1561943220,0
1561943280,0
1561943340,0
1561943400,0
1561943460,0
1561943520,0
1561943580,0
1561943640,0
1561943700,0
1561943760,0
1561943820,0
1561943880,0
1561943940,0
1561944000,0
1561944060,0
1561944120,0
1561944180,0
1561944240,0
1561944300,0
1561944360,0
1561944420,0
1561944480,0
1561944540,0
1561944600,0
1561944660,0
1561944720,0
1561944780,0
1561944840,0
1561944900,0
1561944960,0
1561945020,0
1561945080,0
1561945140,0
1561945200,0
1561945260,0
1561945320,0
1561945380,0
1561945440,0
1561945500,0
1561945560,0
1561945620,0
1561945680,0
1561945740,0
1561945800,0
1561945860,0
1561945920,0
1561945980,0
1561946040,0
1561946100,0
1561946160,0
1561946220,0
